,S/N,DATE,OrderNumber,SKU,PCS,ReferenceID,Location,Alley_Number,Cellule,Coord,AlleyCell,Size
11293,3089,12/7/2018,3770336,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11294,3090,12/7/2018,3770336,454434,1,454434,A0722102,A07,22,"[31.25, 22.5]",A0722,"(60, 200)"
11295,3091,12/7/2018,3770335,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
11296,3092,12/7/2018,3770332,259765,1,259765,A0917202,A09,17,"[26, 19.5]",A0917,"(230, 200)"
11297,3093,12/7/2018,3770332,388043,1,388043,A0909402,A09,9,"[26, 13.5]",A0909,"(410, 20)"
11298,3094,12/7/2018,3770327,290863,1,290863,A1011204,A10,11,"[22.75, 15.0]",A1011,"(360, 240)"
11299,3095,12/7/2018,3770327,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11300,3096,12/7/2018,3770327,433414,1,433414,A0304207,A03,4,"[44.25, 9.0]",A0304,"(70, 40)"
11301,3097,12/7/2018,3770327,446856,1,446856,A0902401,A09,2,"[24, 6.0]",A0902,"(230, 340)"
11302,3098,12/7/2018,3770327,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
11303,3099,12/7/2018,3770326,264151,1,264151,A0911302,A09,11,"[26, 15.0]",A0911,"(440, 200)"
11304,3100,12/7/2018,3770324,361996,1,361996,A0214407,A02,14,"[47.5, 16.5]",A0214,"(400, 80)"
11305,3101,12/7/2018,3770323,452968,1,452968,A0619101,A06,19,"[35.75, 21.0]",A0619,"(290, 380)"
11306,3102,12/7/2018,3770322,259765,1,259765,A0917202,A09,17,"[26, 19.5]",A0917,"(230, 200)"
11307,3103,12/7/2018,3770322,341948,1,341948,A1015102,A10,15,"[22.75, 18.0]",A1015,"(200, 200)"
11308,3104,12/7/2018,3770322,372105,1,372105,A1022104,A10,22,"[20.75, 22.5]",A1022,"(190, 80)"
11309,3105,12/7/2018,3770322,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11310,3106,12/7/2018,3770321,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11311,3107,12/7/2018,3770321,446478,1,446478,A0508101,A05,8,"[37.75, 12.0]",A0508,"(410, 300)"
11312,3108,12/7/2018,3770319,364507,1,364507,A0306503,A03,6,"[44.25, 10.5]",A0306,"(50, 180)"
11313,3109,12/7/2018,3770317,432239,1,432239,A0322108,A03,22,"[44.25, 22.5]",A0322,"(430, 180)"
11314,3110,12/7/2018,3770315,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11315,3111,12/7/2018,3770311,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11316,3112,12/7/2018,3770309,308519,1,308519,A0520203,A05,20,"[37.75, 21.0]",A0520,"(220, 160)"
11317,3113,12/7/2018,3770310,82067,1,82067,A0715504,A07,15,"[32.5, 18.0]",A0715,"(60, 120)"
11318,3114,12/7/2018,3770302,452652,1,452652,A0406302,A04,6,"[41.0, 10.5]",A0406,"(110, 280)"
11319,3115,12/7/2018,3770307,439893,1,439893,A1005502,A10,5,"[22.75, 10.5]",A1005,"(250, 100)"
11320,3116,12/7/2018,3770301,351391,1,351391,A0812503,A08,12,"[28.0, 15.0]",A0812,"(280, 140)"
11321,3117,12/7/2018,3770301,452652,1,452652,A0406302,A04,6,"[41.0, 10.5]",A0406,"(110, 280)"
11322,3118,12/7/2018,3770294,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11323,3119,12/7/2018,3770294,464707,1,464707,A0321403,A03,21,"[45.5, 22.5]",A0321,"(290, 320)"
11324,3120,12/7/2018,3770298,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11325,3121,12/7/2018,3770291,353793,1,353793,A1022402,A10,22,"[20.75, 22.5]",A1022,"(410, 360)"
11326,3122,12/7/2018,3770291,419201,1,419201,A0503201,A05,3,"[39.0, 9.0]",A0503,"(350, 60)"
11327,3123,12/7/2018,3770291,422249,1,422249,A1115201,A11,15,"[19.5, 18.0]",A1115,"(100, 140)"
11328,3124,12/7/2018,3770289,280053,1,280053,A0715204,A07,15,"[32.5, 18.0]",A0715,"(100, 240)"
11329,3125,12/7/2018,3770289,329167,1,329167,A1106504,A11,6,"[15.25, 10.5]",A1106,"(130, 80)"
11330,3126,12/7/2018,3770289,354785,1,354785,A1102101,A11,2,"[15.25, 6.0]",A1102,"(160, 280)"
11331,3127,12/7/2018,3770289,440530,1,440530,A1002101,A10,2,"[20.75, 6.0]",A1002,"(360, 360)"
11332,3128,12/7/2018,3770286,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11333,3129,12/7/2018,3770286,402695,1,402695,A0314408,A03,14,"[44.25, 16.5]",A0314,"(330, 20)"
11334,3130,12/7/2018,3770286,421584,1,421584,A0319105,A03,19,"[45.5, 21.0]",A0319,"(430, 220)"
11335,3131,12/7/2018,3770277,344082,1,344082,A0203404,A02,3,"[48.75, 9.0]",A0203,"(250, 60)"
11336,3132,12/7/2018,3770277,398717,1,398717,A0603404,A06,3,"[35.75, 9.0]",A0603,"(160, 260)"
11337,3133,12/7/2018,3770269,458569,1,458569,A0714304,A07,14,"[31.25, 16.5]",A0714,"(380, 220)"
11338,3134,12/7/2018,3770270,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11339,3135,12/7/2018,3770268,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11340,3136,12/7/2018,3770268,441483,1,441483,A0320505,A03,20,"[44.25, 21.0]",A0320,"(290, 40)"
11341,3137,12/7/2018,3770216,412061,1,412061,A0702301,A07,2,"[31.25, 6.0]",A0702,"(370, 60)"
11342,3138,12/7/2018,3770216,458550,1,458550,A0916103,A09,16,"[24, 18.0]",A0916,"(210, 120)"
11343,3139,12/7/2018,3770216,460834,1,460834,A1119203,A11,19,"[19.5, 21.0]",A1119,"(70, 380)"
11344,3140,12/7/2018,3770215,255370,1,255370,A0201104,A02,1,"[48.75, 6.0]",A0201,"(180, 360)"
11345,3141,12/7/2018,3770215,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
11346,3142,12/7/2018,3770206,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
11347,3143,12/7/2018,3770187,452623,1,452623,A0621204,A06,21,"[35.75, 22.5]",A0621,"(50, 360)"
11348,3144,12/7/2018,3770188,264229,1,264229,A0107502,A01,7,"[52.0, 12.0]",A0107,"(190, 180)"
11349,3145,12/7/2018,3770188,409906,1,409906,A1108303,A11,8,"[15.25, 12.0]",A1108,"(380, 20)"
11350,3146,12/7/2018,3770188,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
11351,3147,12/7/2018,3770186,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11352,3148,12/7/2018,3770186,465708,1,465708,A1004502,A10,4,"[20.75, 9.0]",A1004,"(110, 240)"
11353,3149,12/7/2018,3770182,459353,1,459353,A1016502,A10,16,"[20.75, 18.0]",A1016,"(400, 280)"
11354,3150,12/7/2018,3770181,242622,1,242622,A0401501,A04,1,"[42.25, 6.0]",A0401,"(110, 180)"
11355,3151,12/7/2018,3770181,290863,1,290863,A1011204,A10,11,"[22.75, 15.0]",A1011,"(360, 240)"
11356,3152,12/7/2018,3770181,399013,1,399013,A0422404,A04,22,"[41.0, 22.5]",A0422,"(370, 200)"
11357,3153,12/7/2018,3770180,280057,2,280057,A0717403,A07,17,"[32.5, 19.5]",A0717,"(280, 80)"
11358,3154,12/7/2018,3770180,340306,1,340306,A0721304,A07,21,"[32.5, 22.5]",A0721,"(80, 340)"
11359,3155,12/7/2018,3770177,358958,1,358958,A0915101,A09,15,"[26, 18.0]",A0915,"(280, 80)"
11360,3156,12/7/2018,3770176,308049,1,308049,A0912102,A09,12,"[24, 15.0]",A0912,"(120, 320)"
11361,3157,12/7/2018,3770176,308050,2,308050,A0921304,A09,21,"[26, 22.5]",A0921,"(220, 260)"
11362,3158,12/7/2018,3770176,350550,1,350550,A0903201,A09,3,"[26, 9.0]",A0903,"(400, 40)"
11363,3159,12/7/2018,3770167,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11364,3160,12/7/2018,3770156,432235,1,432235,A0418203,A04,18,"[41.0, 19.5]",A0418,"(290, 160)"
11365,3161,12/7/2018,3770156,434110,1,434110,A0315405,A03,15,"[45.5, 18.0]",A0315,"(120, 160)"
11366,3162,12/7/2018,3770150,118609,1,118609,A0322501,A03,22,"[44.25, 22.5]",A0322,"(380, 60)"
11367,3163,12/7/2018,3770150,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11368,3164,12/7/2018,3770150,442946,1,442946,A0309308,A03,9,"[45.5, 13.5]",A0309,"(150, 340)"
11369,3165,12/7/2018,3770150,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
11370,3166,12/7/2018,3770136,452652,1,452652,A0406302,A04,6,"[41.0, 10.5]",A0406,"(110, 280)"
11371,3167,12/7/2018,3770120,264151,1,264151,A0911302,A09,11,"[26, 15.0]",A0911,"(440, 200)"
11372,3168,12/7/2018,3770120,290329,1,290329,A1003101,A10,3,"[22.75, 9.0]",A1003,"(300, 160)"
11373,3169,12/7/2018,3770120,340496,1,340496,A0905202,A09,5,"[26, 10.5]",A0905,"(410, 300)"
11374,3170,12/7/2018,3770120,445809,1,445809,A0709301,A07,9,"[32.5, 13.5]",A0709,"(190, 160)"
11375,3171,12/7/2018,3770120,465708,1,465708,A1004502,A10,4,"[20.75, 9.0]",A1004,"(110, 240)"
11376,3172,12/7/2018,3770069,363491,1,363491,A0220502,A02,20,"[47.5, 21.0]",A0220,"(180, 160)"
11377,3173,12/7/2018,3770067,391080,1,391080,A1010104,A10,10,"[20.75, 13.5]",A1010,"(320, 260)"
11378,3174,12/7/2018,3770058,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11379,3175,12/7/2018,3770057,179875,1,179875,A0322103,A03,22,"[44.25, 22.5]",A0322,"(350, 140)"
11380,3176,12/7/2018,3770057,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11381,3177,12/7/2018,3770056,444077,1,444077,A0502503,A05,2,"[37.75, 6.0]",A0502,"(50, 360)"
11382,3178,12/7/2018,3770056,453962,1,453962,A1117503,A11,17,"[19.5, 19.5]",A1117,"(300, 160)"
11383,3179,12/7/2018,3770056,453966,1,453966,A1120202,A11,20,"[15.25, 21.0]",A1120,"(420, 180)"
11384,3180,12/7/2018,3770027,365944,1,365944,A0609301,A06,9,"[35.75, 13.5]",A0609,"(190, 240)"
11385,3181,12/7/2018,3770027,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11386,3182,12/7/2018,3770027,404777,1,404777,A0703401,A07,3,"[32.5, 9.0]",A0703,"(220, 140)"
11387,3183,12/7/2018,3770026,419201,1,419201,A0503201,A05,3,"[39.0, 9.0]",A0503,"(350, 60)"
11388,3184,12/7/2018,3770026,447663,1,447663,A1020501,A10,20,"[20.75, 21.0]",A1020,"(100, 140)"
11389,3185,12/7/2018,3770018,418962,1,418962,A0514104,A05,14,"[37.75, 16.5]",A0514,"(330, 120)"
11390,3186,12/7/2018,3770019,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11391,3187,12/7/2018,3770017,332943,1,332943,A1013503,A10,13,"[22.75, 16.5]",A1013,"(280, 320)"
11392,3188,12/7/2018,3769898,118609,1,118609,A0322501,A03,22,"[44.25, 22.5]",A0322,"(380, 60)"
11393,3189,12/7/2018,3769898,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11394,3190,12/7/2018,3769898,440194,1,440194,A1106204,A11,6,"[15.25, 10.5]",A1106,"(370, 80)"
11395,3191,12/7/2018,3769896,223437,1,223437,A0717103,A07,17,"[32.5, 19.5]",A0717,"(50, 140)"
11396,3192,12/7/2018,3769896,453963,1,453963,A1120101,A11,20,"[15.25, 21.0]",A1120,"(370, 280)"
11397,3193,12/7/2018,3769896,453965,1,453965,A1019401,A10,19,"[22.75, 21.0]",A1019,"(80, 60)"
11398,3194,12/7/2018,3769879,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
11399,3195,12/7/2018,3769698,250826,2,250826,A0612401,A06,12,"[34.5, 15.0]",A0612,"(410, 240)"
11400,3196,12/7/2018,3769361,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
11401,3197,12/7/2018,3768906,422249,1,422249,A1115201,A11,15,"[19.5, 18.0]",A1115,"(100, 140)"
11402,3198,12/7/2018,3768961,299865,1,299865,A0412501,A04,12,"[41.0, 15.0]",A0412,"(240, 180)"
11403,3199,12/7/2018,3768895,280051,1,280051,A0717101,A07,17,"[32.5, 19.5]",A0717,"(320, 120)"
11404,3200,12/7/2018,3768887,434127,1,434127,A0801403,A08,1,"[29.25, 6.0]",A0801,"(370, 340)"
11405,3201,12/7/2018,3768887,445070,1,445070,A0921501,A09,21,"[26, 22.5]",A0921,"(200, 260)"
11406,3202,12/7/2018,3768857,290863,1,290863,A1011204,A10,11,"[22.75, 15.0]",A1011,"(360, 240)"
11407,3203,12/7/2018,3768857,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11408,3204,12/7/2018,3768810,450075,1,450075,A0916101,A09,16,"[24, 18.0]",A0916,"(330, 200)"
11409,3205,12/7/2018,3768803,353788,1,353788,A0906503,A09,6,"[24, 10.5]",A0906,"(300, 100)"
11410,3206,12/7/2018,3768803,450075,1,450075,A0916101,A09,16,"[24, 18.0]",A0916,"(330, 200)"
11411,3207,12/7/2018,3768774,453963,1,453963,A1120101,A11,20,"[15.25, 21.0]",A1120,"(370, 280)"
11412,3208,12/7/2018,3768774,453965,1,453965,A1019401,A10,19,"[22.75, 21.0]",A1019,"(80, 60)"
11413,3209,12/7/2018,3768733,439893,1,439893,A1005502,A10,5,"[22.75, 10.5]",A1005,"(250, 100)"
11414,3210,12/7/2018,3768733,452652,1,452652,A0406302,A04,6,"[41.0, 10.5]",A0406,"(110, 280)"
11415,3211,12/7/2018,3768677,449320,1,449320,A0713101,A07,13,"[32.5, 16.5]",A0713,"(50, 100)"
11416,3212,12/7/2018,3768659,373845,1,373845,A1113203,A11,13,"[19.5, 16.5]",A1113,"(120, 180)"
11417,3213,12/7/2018,3768655,340306,1,340306,A0721304,A07,21,"[32.5, 22.5]",A0721,"(80, 340)"
11418,3214,12/7/2018,3768647,370784,1,370784,A1014504,A10,14,"[20.75, 16.5]",A1014,"(60, 320)"
11419,3215,12/7/2018,3768522,372952,3,372952,A0103204,A01,3,"[52.0, 9.0]",A0103,"(50, 280)"
11420,3216,12/7/2018,3768522,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
11421,3217,12/7/2018,3768507,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11422,3218,12/7/2018,3768507,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
11423,3219,12/7/2018,3768371,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11424,3220,12/7/2018,3768371,402695,1,402695,A0314408,A03,14,"[44.25, 16.5]",A0314,"(330, 20)"
11425,3221,12/7/2018,3768335,170747,1,170747,A0322503,A03,22,"[44.25, 22.5]",A0322,"(250, 120)"
11426,3222,12/7/2018,3768335,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11427,3223,12/7/2018,3768263,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11428,3224,12/7/2018,3767871,396484,1,396484,A0504302,A05,4,"[37.75, 9.0]",A0504,"(440, 380)"
11429,3225,12/7/2018,3767798,411107,1,411107,A0614103,A06,14,"[34.5, 16.5]",A0614,"(170, 40)"
11430,3226,12/7/2018,3767767,299850,1,299850,A0610103,A06,10,"[34.5, 13.5]",A0610,"(260, 260)"
11431,3227,12/7/2018,3767755,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11432,3228,12/7/2018,3770980,348791,1,348791,A0902203,A09,2,"[24, 6.0]",A0902,"(220, 220)"
11433,3229,12/7/2018,3770980,370781,1,370781,A1008402,A10,8,"[20.75, 12.0]",A1008,"(300, 280)"
11434,3230,12/7/2018,3770980,370790,1,370790,A0902301,A09,2,"[24, 6.0]",A0902,"(310, 240)"
11435,3231,12/7/2018,3770968,423112,1,423112,A1004402,A10,4,"[20.75, 9.0]",A1004,"(330, 120)"
11436,3232,12/7/2018,3770969,450078,1,450078,A0904104,A09,4,"[24, 9.0]",A0904,"(140, 180)"
11437,3233,12/7/2018,3770952,264149,1,264149,A0911204,A09,11,"[26, 15.0]",A0911,"(330, 320)"
11438,3234,12/7/2018,3770952,446856,1,446856,A0902401,A09,2,"[24, 6.0]",A0902,"(230, 340)"
11439,3235,12/7/2018,3770952,449733,1,449733,A0918104,A09,18,"[24, 19.5]",A0918,"(200, 160)"
11440,3236,12/7/2018,3770950,366683,1,366683,A0104501,A01,4,"[50.75, 9.0]",A0104,"(260, 40)"
11441,3237,12/7/2018,3770950,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
11442,3238,12/7/2018,3770943,322439,1,322439,A0918401,A09,18,"[24, 19.5]",A0918,"(180, 120)"
11443,3239,12/7/2018,3770930,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11444,3240,12/7/2018,3770932,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11445,3241,12/7/2018,3770932,434190,1,434190,A0307407,A03,7,"[45.5, 12.0]",A0307,"(280, 260)"
11446,3242,12/7/2018,3770920,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11447,3243,12/7/2018,3770920,402695,1,402695,A0314408,A03,14,"[44.25, 16.5]",A0314,"(330, 20)"
11448,3244,12/7/2018,3770927,427602,1,427602,A1002201,A10,2,"[20.75, 6.0]",A1002,"(180, 220)"
11449,3245,12/7/2018,3770917,408367,1,408367,A0101403,A01,1,"[52.0, 6.0]",A0101,"(390, 20)"
11450,3246,12/7/2018,3770917,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
11451,3247,12/7/2018,3770912,351391,1,351391,A0812503,A08,12,"[28.0, 15.0]",A0812,"(280, 140)"
11452,3248,12/7/2018,3770912,395246,1,395246,A0707504,A07,7,"[32.5, 12.0]",A0707,"(320, 380)"
11453,3249,12/7/2018,3770907,370816,1,370816,A0910404,A09,10,"[24, 13.5]",A0910,"(270, 280)"
11454,3250,12/7/2018,3770908,399010,2,399010,A0422304,A04,22,"[41.0, 22.5]",A0422,"(170, 260)"
11455,3251,12/7/2018,3770898,370814,1,370814,A0910103,A09,10,"[24, 13.5]",A0910,"(430, 120)"
11456,3252,12/7/2018,3770898,370817,1,370817,A0910502,A09,10,"[24, 13.5]",A0910,"(290, 380)"
11457,3253,12/7/2018,3770892,444796,1,444796,A0612501,A06,12,"[34.5, 15.0]",A0612,"(410, 240)"
11458,3254,12/7/2018,3770879,263738,1,263738,A0412503,A04,12,"[41.0, 15.0]",A0412,"(360, 120)"
11459,3255,12/7/2018,3770880,285652,1,285652,A0314404,A03,14,"[44.25, 16.5]",A0314,"(80, 280)"
11460,3256,12/7/2018,3770880,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11461,3257,12/7/2018,3770880,465708,1,465708,A1004502,A10,4,"[20.75, 9.0]",A1004,"(110, 240)"
11462,3258,12/7/2018,3770873,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
11463,3259,12/7/2018,3770872,263738,1,263738,A0412503,A04,12,"[41.0, 15.0]",A0412,"(360, 120)"
11464,3260,12/7/2018,3770867,449733,1,449733,A0918104,A09,18,"[24, 19.5]",A0918,"(200, 160)"
11465,3261,12/7/2018,3770864,450078,1,450078,A0904104,A09,4,"[24, 9.0]",A0904,"(140, 180)"
11466,3262,12/7/2018,3770855,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11467,3263,12/7/2018,3770854,397345,1,397345,A0914202,A09,14,"[24, 16.5]",A0914,"(240, 180)"
11468,3264,12/7/2018,3770838,397345,1,397345,A0914202,A09,14,"[24, 16.5]",A0914,"(240, 180)"
11469,3265,12/7/2018,3770836,253469,1,253469,A0604504,A06,4,"[34.5, 9.0]",A0604,"(230, 60)"
11470,3266,12/7/2018,3770836,358979,1,358979,A0805202,A08,5,"[29.25, 10.5]",A0805,"(60, 340)"
11471,3267,12/13/2018,3803022,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11472,3268,12/13/2018,3803022,445009,1,445009,A0621402,A06,21,"[35.75, 22.5]",A0621,"(270, 340)"
11473,3269,12/13/2018,3803017,446739,1,446739,A1010202,A10,10,"[20.75, 13.5]",A1010,"(250, 160)"
11474,3270,12/13/2018,3803017,449731,1,449731,A0918103,A09,18,"[24, 19.5]",A0918,"(400, 120)"
11475,3271,12/13/2018,3803018,263738,1,263738,A0412503,A04,12,"[41.0, 15.0]",A0412,"(360, 120)"
11476,3272,12/13/2018,3803016,348799,4,348799,A1009503,A10,9,"[22.75, 13.5]",A1009,"(200, 20)"
11477,3273,12/13/2018,3803013,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11478,3274,12/13/2018,3803011,342555,1,342555,A0208201,A02,8,"[47.5, 12.0]",A0208,"(90, 340)"
11479,3275,12/13/2018,3803012,342555,1,342555,A0208201,A02,8,"[47.5, 12.0]",A0208,"(90, 340)"
11480,3276,12/13/2018,3803003,351391,1,351391,A0812503,A08,12,"[28.0, 15.0]",A0812,"(280, 140)"
11481,3277,12/13/2018,3803003,358979,1,358979,A0805202,A08,5,"[29.25, 10.5]",A0805,"(60, 340)"
11482,3278,12/13/2018,3802996,435485,1,435485,A0309305,A03,9,"[45.5, 13.5]",A0309,"(300, 200)"
11483,3279,12/13/2018,3802987,453963,1,453963,A1120101,A11,20,"[15.25, 21.0]",A1120,"(370, 280)"
11484,3280,12/13/2018,3802987,453965,1,453965,A1019401,A10,19,"[22.75, 21.0]",A1019,"(80, 60)"
11485,3281,12/13/2018,3802978,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11486,3282,12/13/2018,3802978,402179,1,402179,A0619403,A06,19,"[35.75, 21.0]",A0619,"(390, 40)"
11487,3283,12/13/2018,3802976,274209,1,274209,A0718201,A07,18,"[31.25, 19.5]",A0718,"(340, 320)"
11488,3284,12/13/2018,3802976,440531,1,440531,A1011103,A10,11,"[22.75, 15.0]",A1011,"(380, 380)"
11489,3285,12/13/2018,3802970,350025,1,350025,A0503503,A05,3,"[39.0, 9.0]",A0503,"(360, 140)"
11490,3286,12/13/2018,3802970,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11491,3287,12/13/2018,3802964,438415,1,438415,A0512402,A05,12,"[37.75, 15.0]",A0512,"(440, 240)"
11492,3288,12/13/2018,3802963,455658,1,455658,A0312505,A03,12,"[44.25, 15.0]",A0312,"(420, 300)"
11493,3289,12/13/2018,3802957,267275,1,267275,A0808404,A08,8,"[28.0, 12.0]",A0808,"(330, 340)"
11494,3290,12/13/2018,3803219,342555,1,342555,A0208201,A02,8,"[47.5, 12.0]",A0208,"(90, 340)"
11495,3291,12/13/2018,3802954,253721,1,253721,A0413301,A04,13,"[42.25, 16.5]",A0413,"(140, 340)"
11496,3292,12/13/2018,3802954,336641,1,336641,A0302402,A03,2,"[44.25, 6.0]",A0302,"(180, 140)"
11497,3293,12/13/2018,3802954,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11498,3294,12/13/2018,3802945,348799,1,348799,A1009503,A10,9,"[22.75, 13.5]",A1009,"(200, 20)"
11499,3295,12/13/2018,3802910,253469,1,253469,A0604504,A06,4,"[34.5, 9.0]",A0604,"(230, 60)"
11500,3296,12/13/2018,3802881,449048,1,449048,A0714204,A07,14,"[31.25, 16.5]",A0714,"(110, 320)"
11501,3297,12/13/2018,3802879,372093,1,372093,A1001201,A10,1,"[22.75, 6.0]",A1001,"(340, 300)"
11502,3298,12/13/2018,3802877,335952,1,335952,A1011301,A10,11,"[22.75, 15.0]",A1011,"(120, 180)"
11503,3299,12/13/2018,3802872,366684,1,366684,A0109101,A01,9,"[52.0, 13.5]",A0109,"(180, 300)"
11504,3300,12/13/2018,3802871,445070,1,445070,A0921501,A09,21,"[26, 22.5]",A0921,"(200, 260)"
11505,3301,12/13/2018,3802855,332260,1,332260,A0101204,A01,1,"[52.0, 6.0]",A0101,"(110, 240)"
11506,3302,12/13/2018,3802855,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
11507,3303,12/13/2018,3802850,398060,1,398060,A0514101,A05,14,"[37.75, 16.5]",A0514,"(410, 80)"
11508,3304,12/13/2018,3802838,253469,1,253469,A0604504,A06,4,"[34.5, 9.0]",A0604,"(230, 60)"
11509,3305,12/13/2018,3802824,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11510,3306,12/13/2018,3802823,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11511,3307,12/13/2018,3802707,330661,1,330661,A0802104,A08,2,"[28.0, 6.0]",A0802,"(70, 320)"
11512,3308,12/13/2018,3802707,347599,1,347599,A0913402,A09,13,"[26, 16.5]",A0913,"(230, 20)"
11513,3309,12/13/2018,3802704,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11514,3310,12/13/2018,3802705,353789,1,353789,A1002402,A10,2,"[20.75, 6.0]",A1002,"(70, 40)"
11515,3311,12/13/2018,3802705,440531,1,440531,A1011103,A10,11,"[22.75, 15.0]",A1011,"(380, 380)"
11516,3312,12/13/2018,3802701,264149,1,264149,A0911204,A09,11,"[26, 15.0]",A0911,"(330, 320)"
11517,3313,12/13/2018,3802701,370817,1,370817,A0910502,A09,10,"[24, 13.5]",A0910,"(290, 380)"
11518,3314,12/13/2018,3802698,280787,1,280787,A0914201,A09,14,"[24, 16.5]",A0914,"(300, 20)"
11519,3315,12/13/2018,3802695,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11520,3316,12/13/2018,3802692,338809,1,338809,A0604302,A06,4,"[34.5, 9.0]",A0604,"(150, 100)"
11521,3317,12/13/2018,3802693,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11522,3318,12/13/2018,3802675,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11523,3319,12/13/2018,3802658,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11524,3320,12/13/2018,3802658,408234,1,408234,A0319501,A03,19,"[45.5, 21.0]",A0319,"(150, 280)"
11525,3321,12/13/2018,3802656,370781,1,370781,A1008402,A10,8,"[20.75, 12.0]",A1008,"(300, 280)"
